pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
11 Com b;11 Com;2;1;Radial Velocity;2007;Xinglong Station;1;0;0;0;0;0;0;0;0;0;0;32.321.000.000;1.178.000;12.200;1.090;491.489.849;1.546.400;Msini;0.238000;;;0;;G8 III;4874.00;13.76;2.09;-0.260;[Fe/H];2.45;12h20m42.91s;1.851.787.793;+17d47m35.71s;177.932.516;931.846.000;47.230.700;22.820.000;44.403.800
11 UMi b;11 UMi;1;1;Radial Velocity;2009;Thueringer Landessternwarte Tautenburg;1;0;0;0;0;0;0;0;0;0;0;51.621.997.000;1.530.000;12.300;1.090;468.481.420;1.474.000;Msini;0.080000;;;0;;K4 III;4213.00;29.79;2.78;-0.020;[Fe/H];1.93;15h17m05.90s;2.292.745.954;+71d49m26.19s;718.239.428;1.253.210.000;50.130.000;19.390.000;45.621.600
14 And b;14 And;1;1;Radial Velocity;2008;Okayama Astrophysical Observatory;1;0;0;0;0;0;0;0;0;0;0;18.676.000.000;0.775000;13.100;1.160;113.115.130;355.900;Msini;0.000000;;;0;;K0 III;4888.00;11.55;1.78;-0.210;[Fe/H];2.55;23h31m17.80s;3.528.241.500;+39d14m09.01s;392.358.367;754.392.000;52.313.300;23.310.000;49.178.100
14 Her b;14 Her;1;2;Radial Velocity;2002;W. M. Keck Observatory;1;0;0;0;0;0;0;0;0;0;0;176.503.890.000;2.774.000;12.600;1.120;255.947.216;805.300;Mass;0.373000;;;0;;K0 V;5338.00;0.93;0.91;0.405;[Fe/H];4.45;16h10m24.50s;2.426.021.014;+43d48m58.90s;438.163.621;179.323.000;66.193.500;47.140.000;63.830.000
16 Cyg B b;16 Cyg B;3;1;Radial Velocity;1996;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;79.850.000.000;1.660.000;13.500;1.200;56.573.740;178.000;Msini;0.680000;;;0;;G3 V;5750.00;1.13;1.08;0.060;[Fe/H];4.36;19h41m51.75s;2.954.656.422;+50d31m00.57s;505.168.243;211.397.000;62.150.000;46.510.000;60.642.800
17 Sco b;17 Sco;1;1;Radial Velocity;2020;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;57.838.000.000;1.450.000;12.900;1.150;137.301.872;432.000;Msini;0.060000;;;0;;K3 III;4157.00;25.92;1.22;-0.010;[Fe/H];1.70;16h13m50.90s;2.434.620.874;-11d50m16.05s;-118.377.905;1.249.530.000;52.260.600;20.940.000;47.542.900
18 Del b;18 Del;2;1;Radial Velocity;2008;Okayama Astrophysical Observatory;1;0;0;0;0;0;0;0;0;0;0;98.285.000.000;2.476.000;12.500;1.120;292.624.614;920.700;Msini;0.024000;;;0;;G6 III;4980.00;8.80;2.10;-0.060;[Fe/H];2.87;20h58m25.88s;3.146.078.375;+10d50m20.90s;108.391.378;762.220.000;55.104.800;33.660.000;52.747.600
1RXS J160929.1-210524 b;1RXS J160929.1-210524;1;1;Imaging;2008;Gemini Observatory;0;0;0;0;0;0;0;0;1;0;0;;330.000.000;18.647;1.664;300.000.000;800.000;Mass;;;1700;0;;K7 V;4060.00;1.31;0.85;;;4.00;16h09m30.30s;2.423.762.343;-21d04m59.31s;-210.831.403;1.391.350.000;126.180.000;89.160.000;120.572.000
24 Boo b;24 Boo;1;1;Radial Velocity;2018;Okayama Astrophysical Observatory;1;0;0;0;0;0;0;0;0;0;0;3.033.000.000;0.194000;13.900;1.240;28.064.248;0.88300;Msini;0.032000;;;0;;G3 IV;4816.00;12.19;1.05;-0.780;[Fe/H];2.28;14h28m37.33s;2.171.555.242;+49d50m40.74s;498.446.488;959.863.000;55.900.000;31.590.000;53.339.000
24 Sex b;24 Sex;1;2;Radial Velocity;2010;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;45.280.000.000;1.333.000;13.400;1.190;63.246.000;199.000;Msini;0.090000;;;0;;K0 IV;5098.00;4.90;1.54;-0.030;[Fe/H];3.50;10h23m28.44s;1.558.684.866;-00d54m08.64s;-0.9023998;720.691.000;64.535.000;42.850.000;62.037.400
24 Sex c;24 Sex;1;2;Radial Velocity;2010;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;88.300.000.000;2.080.000;13.900;1.240;27.332.000;0.86000;Msini;0.290000;;;0;;K0 IV;5098.00;4.90;1.54;-0.030;[Fe/H];3.50;10h23m28.44s;1.558.684.866;-00d54m08.64s;-0.9023998;720.691.000;64.535.000;42.850.000;62.037.400
2M0437 b;2MASS J04372171+2651014;1;1;Imaging;2021;Subaru Telescope;0;0;0;0;0;0;0;0;1;0;0;;118.000.000;13.000;1.160;127.131.363;400.000;Mass;;;1450;0;;M V;3100.00;0.84;0.17;0.010;[Fe/H];4.50;04h37m21.73s;693.405.531;+26d51m01.08s;268.502.997;1.284.840.000;161.860.000;103.860.000;143.374.000
2MASS J01033563-5515561 AB b;2MASS J01033563-5515561 A;2;1;Imaging;2013;Paranal Observatory;0;0;0;0;0;0;0;0;1;0;0;;84.000.000;12.300;1.100;413.179.000;1.300.000;Mass;;;;0;;M5.5/M6;;;0.19;;;;01h03m35.82s;158.992.489;-55d15m56.98s;-552.658.291;472.000.000;157.880.000;92.370.010;
2MASS J01225093-2439505 b;2MASS J01225093-2439505;1;1;Imaging;2013;W. M. Keck Observatory;0;0;0;0;0;0;0;0;1;0;0;;52.000.000;11.209;1.000;778.650.000;2.450.000;Mass;;;1600;0;;M3.5 V;3530.00;0.37;0.40;;;4.86;01h22m51.07s;207.128.012;-24d39m52.61s;-246.646.128;338.281.000;142.440.000;91.980.000;129.025.000
2MASS J02192210-3925225 b;2MASS J02192210-3925225;1;1;Imaging;2015;Cerro Tololo Inter-American Observatory;0;0;0;0;0;0;0;0;1;0;0;;156.000.000;16.141;1.440;441.783.700;1.390.000;Mass;;;;0;;M6;3064.00;0.28;0.11;;;4.59;02h19m22.25s;348.427.046;-39d25m23.08s;-394.230.767;400.896.412;;104.040.000;150.123.000
2MASS J04414489+2301513 b;2MASS J04414489+2301513;1;1;Imaging;2010;Hubble Space Telescope;0;0;0;0;0;0;0;0;1;0;0;;15.000.000;12.600;1.130;238.360.000;750.000;Mass;;;;0;;M8.5;2936.00;0.23;0.02;;;5.01;04h41m44.91s;704.371.079;+23d01m51.08s;230.308.544;1.204.239.870;;131.610.000;189.668.000
2MASS J12073346-3932539 b;2MASS J12073346-3932539;1;1;Imaging;2004;Paranal Observatory;0;0;0;0;0;0;0;0;1;0;0;;55.000.000;12.900;1.150;158.915.000;500.000;Mass;;;1250;0;;M8;2825.00;0.22;0.02;;;5.03;12h07m33.38s;1.818.890.906;-39d32m54.38s;-395.484.399;643.080.000;201.500.000;119.450.000;174.076.000
2MASS J19383260+4603591 b;2MASS J19383260+4603591;2;3;Eclipse Timing Variations;2015;Kepler;0;0;0;0;0;0;0;1;0;0;0;40.600.000.000;0.920000;13.400;1.200;60.387.700;190.000;Mass;0.330000;;;0;;;29564.00;0.20;0.48;-0.092;[Fe/H];5.51;19h38m32.62s;2.946.359.173;+46d03m59.07s;460.664.076;3.963.320.000;126.510.000;129.550.000;121.376.000
2MASS J22362452+4751425 b;2MASS J22362452+4751425;1;1;Imaging;2016;W. M. Keck Observatory;0;0;0;0;0;0;0;0;1;0;0;;230.000.000;12.300;1.100;397.287.500;1.250.000;Mass;;;;0;;K7 V;4045.00;0.64;0.60;;;4.62;22h36m24.62s;3.391.025.931;+47d51m42.06s;478.616.830;695.737.000;123.680.000;91.480.000;119.484.000
30 Ari B b;30 Ari B;4;1;Radial Velocity;2009;Thueringer Landessternwarte Tautenburg;1;0;0;0;0;0;0;0;0;0;0;33.510.001.000;0.990000;12.300;1.100;439.241.060;1.382.000;Msini;0.290000;;;0;;F6 V;6331.00;1.41;1.93;0.190;[Fe/H];4.43;02h36m57.91s;392.412.736;+24d38m52.84s;246.480.103;446.570.000;70.920.900;58.220.000;69.608.500
4 UMa b;4 UMa;1;1;Radial Velocity;2006;Thueringer Landessternwarte Tautenburg;1;0;0;0;0;0;0;0;0;0;0;27.027.000.000;0.877000;12.600;1.120;251.148.007;790.200;Msini;0.453000;;;0;;K1 III;4415.00;18.11;1.23;-0.250;[Fe/H];1.80;08h40m12.67s;1.300.528.099;+64d19m40.98s;643.280.504;734.603.000;45.801.000;17.340.000;42.377.300
42 Dra b;42 Dra;2;1;Radial Velocity;2008;Thueringer Landessternwarte Tautenburg;1;0;0;0;0;0;0;0;0;0;0;47.910.000.000;1.190.000;13.000;1.160;123.313.000;388.000;Msini;0.380000;;;0;;K1.5 III;4200.00;22.03;0.98;-0.460;[Fe/H];1.71;18h25m59.40s;2.764.975.053;+65d33m48.11s;655.633.652;906.545.000;48.262.000;20.850.000;44.321.600
47 UMa b;47 UMa;1;3;Radial Velocity;1996;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;107.800.000.000;2.100.000;13.200;1.180;80.408.000;253.000;Msini;0.032000;;;0;;G0 V;5872.00;1.21;1.06;0.040;[M/H];4.30;10h59m27.54s;1.648.647.611;+40d25m49.78s;404.304.931;137.967.000;50.335.200;37.500.000;48.783.700
47 UMa c;47 UMa;1;3;Radial Velocity;2001;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;239.100.000.000;3.600.000;14.200;1.270;17.162.100;0.54000;Msini;0.098000;;;0;;G1 V;5872.00;1.21;1.06;0.040;[M/H];4.30;10h59m27.54s;1.648.647.611;+40d25m49.78s;404.304.931;137.967.000;50.335.200;37.500.000;48.783.700
47 UMa d;47 UMa;1;3;Radial Velocity;2009;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;1.400.200.000.000;11.600.000;13.500;1.200;52.122.000;164.000;Msini;0.160000;;;0;;G0V;5872.00;1.21;1.06;0.040;[M/H];4.30;10h59m27.54s;1.648.647.611;+40d25m49.78s;404.304.931;137.967.000;50.335.200;37.500.000;48.783.700
51 Eri b;51 Eri;3;1;Imaging;2015;Gemini Observatory;0;0;0;0;1;0;0;0;1;0;0;1.168.800.000.000;13.200.000;13.400;1.190;63.566.000;200.000;Mass;0.450000;;700;0;;F0 IV;7295.00;1.49;1.75;-0.027;[M/H];4.31;04h37m36.18s;694.007.424;-02d28m25.77s;-24.738.245;297.575.000;52.114.900;45.370.000;51.580.600
51 Peg b;51 Peg;1;1;Radial Velocity;1995;Haute-Provence Observatory;1;0;0;0;0;0;0;0;0;0;0;423.078.500;0.052700;14.300;1.270;14.620.180;0.46000;Mass;0.013000;;;0;;G5V;5758.00;1.18;1.03;0.180;[M/H];4.31;22h57m28.21s;3.443.675.399;+20d46m08.74s;207.690.958;154.614.000;54.530.900;39.110.000;52.864.700
